country_code,country_name_tourism,year,value,indicator,country_name_wdi,EN.POP.DNST,IS.AIR.PSGR,IT.NET.USER.ZS,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SH.MED.BEDS.ZS,SH.XPD.CHEX.PC.CD,SP.DYN.LE00.IN,SP.POP.TOTL,shock_2020
SE,Sweden,2020,1957000.0,ST.INT.ARVL,Sweden,25.4209438224317,14105839.7975,94.5394,545147614972.141,-2.0053375219518,52653.7565934247,2.05,6003.09375,82.3560975609756,10353442.0,-0.7430409663865546
SG,Singapore,2018,18508000.0,ST.INT.ARVL,Singapore,7897.30532212885,40401515.0,88.1656,377123710560.614,3.4519759658687,66881.6067035265,2.5,2688.27270508,83.2975609756098,5638676.0,-0.8565599497802887
SG,Singapore,2019,19116000.0,ST.INT.ARVL,Singapore,7965.87849162011,43050722.0,88.9493,376161998830.048,1.30804118153127,65952.0378959293,2.6,2893.78222656,83.5951219512195,5703569.0,-0.8565599497802887
SG,Singapore,2020,2742000.0,ST.INT.ARVL,Singapore,7918.95125348189,7884373.0,92.0043,349165858544.568,-3.81470885510713,61410.0792630788,2.63,3492.35986328,83.5439024390244,5685807.0,-0.8565599497802887
SI,Slovenia,2018,4425000.0,ST.INT.ARVL,Slovenia,102.992292564709,1094762.0,79.75,53689067639.9176,4.37908347331195,25888.0481065655,4.36,2169.57885742,81.3780487804878,2073894.0,-0.7413866439812845
SI,Slovenia,2019,4702000.0,ST.INT.ARVL,Slovenia,103.711934605987,869640.1,83.1084,53909922735.545,3.50525332381912,25814.1687167572,4.38,2219.09790039,81.5292682926829,2088385.0,-0.7413866439812845
SI,Slovenia,2020,1216000.0,ST.INT.ARVL,Slovenia,104.408881428657,78565.0,86.6013,53384760135.1581,-4.08500094942896,25392.0651093612,4.25,2417.20874023,80.5317073170732,2102419.0,-0.7413866439812845
SK,Slovak Republic,2018,15299000.0,ST.INT.ARVL,Slovak Republic,113.285586522463,2669.0,80.4489,106611673364.837,4.06211981896483,19573.3717031314,5.7,1299.91125488,77.2658536585366,5446771.0,
SK,Slovak Republic,2019,,ST.INT.ARVL,Slovak Republic,113.43899750416,2669.0,82.8537,105843498304.094,2.27589910019393,19406.0589683582,5.76,1342.07580566,77.6658536585366,5454147.0,
SK,Slovak Republic,2020,,ST.INT.ARVL,Slovak Republic,113.536335274542,2669.0,89.9209,107732602896.441,-2.58551241733207,19735.4858280801,5.68,1393.62438965,76.8658536585366,5458827.0,
SL,Sierra Leone,2018,66000.0,ST.INT.ARVL,Sierra Leone,104.662829038515,4090437.5,14.4223,6390514688.52816,2.8938564123677,845.914540460932,2.543968558429645,44.82733536,59.059,7554563.0,
SL,Sierra Leone,2019,71000.0,ST.INT.ARVL,Sierra Leone,107.120961485176,3884311.4244999997,15.7137,6526183564.19893,5.50270937378153,844.049555179116,2.54568504009664,48.13619995,59.593,7731991.0,
SL,Sierra Leone,2020,,ST.INT.ARVL,Sierra Leone,109.622582432807,1187021.2719999999,17.1208,6693888876.28565,-1.2533490322766,845.982914284565,2.61,47.8861618,59.694,7912558.0,
SM,San Marino,2018,1874000.0,ST.INT.ARVL,San Marino,575.366666666667,4090437.5,67.8507,1655353653.05934,1.4939053181737,47950.6880557136,2.543968558429645,3969.36474609,85.095,34522.0,
SM,San Marino,2019,1904000.0,ST.INT.ARVL,San Marino,577.716666666667,3884311.4244999997,67.8507,1616232125.12587,2.06568514732741,46627.0122356944,2.54568504009664,3801.21044922,85.257,34663.0,
SM,San Marino,2020,,ST.INT.ARVL,San Marino,579.5,1187021.2719999999,77.95,1544714493.24409,-6.64791081780602,44426.6463400658,2.61,3758.609375,82.65,34770.0,
SN,Senegal,2018,,ST.INT.ARVL,Senegal,82.6598348309354,278438.288559913,35.3,23116701556.1381,6.20924103389086,1452.55612562445,0.73,64.37467957,67.379,15914498.0,
SN,Senegal,2019,,ST.INT.ARVL,Senegal,84.9370072196541,457722.0,43.4,23403995992.1354,4.61362809749708,1431.18128932159,0.73,64.33670807,67.668,16352922.0,
SN,Senegal,2020,,ST.INT.ARVL,Senegal,87.2031319794318,271331.0,53.3088,24530513037.7518,1.3420737726679,1461.08720350553,0.73,75.16521454,67.496,16789219.0,
SO,"Somalia, Fed. Rep.",2018,,ST.INT.ARVL,"Somalia, Fed. Rep.",24.6317578984283,33728.9686579889,15.0237,7873440830.00128,2.05431507259436,509.525801898508,0.87,12.70534706,54.767,15452487.0,
SO,"Somalia, Fed. Rep.",2019,,ST.INT.ARVL,"Somalia, Fed. Rep.",25.5538798737527,34065.5568461863,15.0237,8655023960.00102,2.8243133654528,539.893931565407,0.87,12.87221336,57.249,16030971.0,
SO,"Somalia, Fed. Rep.",2020,,ST.INT.ARVL,"Somalia, Fed. Rep.",26.5425303663085,34065.5568461863,15.0237,8628393720.00185,-2.75248103928239,518.184778494334,0.87,12.42313194,57.095,16651191.0,
SR,Suriname,2018,,ST.INT.ARVL,Suriname,3.73510639152873,272347.0,55.1,3996198866.57453,4.94827108468886,6665.74180472239,2.88,445.90789795,71.468,599513.0,
SR,Suriname,2019,,ST.INT.ARVL,Suriname,3.77407650640365,236601.0,62.0,4016040575.08796,1.16758977233877,6629.66775248603,2.72,599.07025146,71.773,605768.0,
SR,Suriname,2020,,ST.INT.ARVL,Suriname,3.81487831013121,221654.0,69.8369,2911807496.20227,-15.9751917148622,4755.39221710693,2.89,453.44619751,72.321,612317.0,
SS,South Sudan,2018,,ST.INT.ARVL,South Sudan,16.0191429430475,4090437.5,4.8,40765428571.4286,2.9652578398159797,6713.98925398989,2.543968558429645,31.05302238,51.905,10122977.0,
SS,South Sudan,2019,,ST.INT.ARVL,South Sudan,16.4945231275616,3884311.4244999997,6.7,41905642418.825,2.828245466719815,6648.0348960628,2.54568504009664,35.07043839,58.129,10423384.0,
SS,South Sudan,2020,,ST.INT.ARVL,South Sudan,16.9298292532401,1187021.2719999999,9.27123,37600368239.8824,-3.512474720935515,6133.32552410183,2.61,47.23431778,57.648,10698467.0,
ST,Sao Tome and Principe,2018,33400.0015258789,ST.INT.ARVL,Sao Tome and Principe,218.944791666667,36660.0,38.0,383717327.830508,4.37812808264972,1825.59971753966,2.89,108.87628937,67.602,210187.0,
ST,Sao Tome and Principe,2019,,ST.INT.ARVL,Sao Tome and Principe,222.283333333333,41933.0,44.3,412976082.620705,2.01431672129407,1935.2931816596,2.89,106.86884308,68.043,213392.0,
ST,Sao Tome and Principe,2020,,ST.INT.ARVL,Sao Tome and Principe,226.494791666667,20703.0,51.5547,471229484.607144,2.62485949543812,2167.22001796925,2.89,159.84396362,67.979,217435.0,
SV,El Salvador,2018,2536000.0,ST.INT.ARVL,El Salvador,300.183735521236,2545105.0,43.8,26020850000.0,2.4124442237792,4183.54620971358,1.07,348.18817139,71.384,6219807.0,-0.7320954907161804
SV,El Salvador,2019,2639000.0,ST.INT.ARVL,El Salvador,300.304922779923,2609917.0,50.4912,26881140000.0,2.43747159065784,4320.11671534627,1.06,380.53384399,71.725,6222318.0,-0.7320954907161804
SV,El Salvador,2020,707000.0,ST.INT.ARVL,El Salvador,300.901206563707,805271.999,54.6014,24921190000.0,-7.893101359867,3997.19279583709,1.08,357.78799438,70.244,6234673.0,-0.7320954907161804
SX,Sint Maarten (Dutch part),2018,1775000.0,ST.INT.ARVL,Sint Maarten (Dutch part),1168.0,4090437.5,59.5,1259200446.92737,-6.85698299227944,31708.3110124742,2.543968558429645,325.71012878500005,75.693,39712.0,
SX,Sint Maarten (Dutch part),2019,1952000.0,ST.INT.ARVL,Sint Maarten (Dutch part),1187.79411764706,3884311.4244999997,64.3128,1407880446.92737,10.9650009352392,34861.469528968,2.54568504009664,318.75045776499996,75.68,40385.0,
SX,Sint Maarten (Dutch part),2020,,ST.INT.ARVL,Sint Maarten (Dutch part),1206.11764705882,1187021.2719999999,70.1625,1236428100.55866,-13.3167887221567,30150.8998380477,2.61,340.75711060000003,75.002,41008.0,
SY,Syrian Arab Republic,2018,1802000.0,ST.INT.ARVL,Syrian Arab Republic,106.615721831945,17896.9211653632,33.77,21497782867.6426,1.39317607830837,1098.0668642357,1.26,43.59334946,67.371,19577845.0,
SY,Syrian Arab Republic,2019,2424000.0,ST.INT.ARVL,Syrian Arab Republic,110.839917224854,18456.6450466215,34.65,22583045060.0821,1.22070522070523,1109.53926036049,1.26,50.25953293,70.97,20353534.0,
SY,Syrian Arab Republic,2020,,ST.INT.ARVL,Syrian Arab Republic,114.629575777378,299469.0,34.65,12047752036.091,-0.697154504235129,572.355289831901,1.39,30.63546944,71.944,21049429.0,
SZ,Eswatini,2018,1277000.0,ST.INT.ARVL,Eswatini,67.960988372093,51633.0,39.4,4644696656.36967,0.256586001893197,3973.46344933667,2.543968558429645,292.33929443,58.707,1168929.0,-0.7183523753727822
SZ,Eswatini,2019,1226000.0,ST.INT.ARVL,Eswatini,68.5973255813954,52744.0,43.9,4616996144.90635,6.0831764512818,3913.12643969301,2.54568504009664,320.05084229,59.85,1179874.0,-0.7183523753727822
SZ,Eswatini,2020,345299.987792969,ST.INT.ARVL,Eswatini,69.3447093023256,10647.0,49.013,4120621324.89015,-2.86288213677992,3454.784217446,2.61,236.25013733,59.862,1192729.0,-0.7183523753727822
TC,Turks and Caicos Islands,2018,1463000.0,ST.INT.ARVL,Turks and Caicos Islands,43.7463157894737,4090437.5,59.5,1314329000.0,91.1370388737081,31625.616593277,2.543968558429645,325.71012878500005,77.596,41559.0,-0.7683552258308418
TC,Turks and Caicos Islands,2019,1599000.0,ST.INT.ARVL,Turks and Caicos Islands,45.4378947368421,3884311.4244999997,64.3128,1371838000.0,4.98170549382992,31780.5217068989,2.54568504009664,318.75045776499996,77.691,43166.0,-0.7683552258308418
TC,Turks and Caicos Islands,2020,370399.993896484,ST.INT.ARVL,Turks and Caicos Islands,46.7221052631579,1187021.2719999999,70.1625,918387000.0,-33.8170973434652,20690.9160546118,2.61,340.75711060000003,77.499,44386.0,-0.7683552258308418
TD,Chad,2018,63000.0,ST.INT.ARVL,Chad,12.830790184244,4090437.5,7.0,15327000248.8701,5.74111580758154,948.656629871231,2.543968558429645,31.2043705,52.447,16156531.0,-0.8716049429811074
TD,Chad,2019,81000.0,ST.INT.ARVL,Chad,13.2506535895807,3884311.4244999997,7.6,14905517742.8454,5.38865646919793,893.336441643325,2.54568504009664,30.23999405,52.993,16685223.0,-0.8716049429811074
TD,Chad,2020,10399.9996185303,ST.INT.ARVL,Chad,13.6790652795426,1187021.2719999999,8.34311,14932897821.2387,-0.408894363255357,866.947814890409,2.61,37.73088074,53.082,17224679.0,-0.8716049429811074
TG,Togo,2018,573000.0,ST.INT.ARVL,Togo,151.843684500827,566295.0,15.5,7029300383.08031,4.7950602703237,851.130806891807,0.65,52.43610382,60.601,8258778.0,-0.4497716894977169
TG,Togo,2019,876000.0,ST.INT.ARVL,Togo,155.599705828277,633629.0,20.7273,6992700101.37188,4.92292591685973,826.260654099894,0.58,48.85387421,61.055,8463068.0,-0.4497716894977169
TG,Togo,2020,482000.0,ST.INT.ARVL,Togo,159.399154256297,320806.0,29.0237,7400284167.78479,1.99215501870344,853.578220263722,0.58,52.75213242,61.123,8669720.0,-0.4497716894977169
TH,Thailand,2018,38178000.0,ST.INT.ARVL,Thailand,139.709289670966,76053042.754,56.8175,506754208404.485,4.22287028746071,7099.77650081458,2.1,274.71221924,77.19,71376079.0,
TH,Thailand,2019,39916000.0,ST.INT.ARVL,Thailand,139.995441288731,76344410.0,66.6524,543976691793.886,2.11455779628278,7605.69657797759,2.22,288.31097412,77.197,71522271.0,
TH,Thailand,2020,,ST.INT.ARVL,Thailand,140.228785061364,28179302.666,77.8437,500461898480.246,-6.05003846851622,6985.64393892574,2.33,304.3817749,77.331,71641484.0,
TJ,Tajikistan,2018,1035000.0,ST.INT.ARVL,Tajikistan,67.060544707832,492320.0,27.5441,7764999999.45362,7.5999988895536,834.288404578801,4.43,58.51539993,70.737,9307333.0,
TJ,Tajikistan,2019,,ST.INT.ARVL,Tajikistan,68.6646444268319,539094.616,27.5441,8300813599.3084,7.40000016310556,871.022372934846,4.35,60.51568222,70.962,9529966.0,
TJ,Tajikistan,2020,,ST.INT.ARVL,Tajikistan,70.2450464730888,260316.0,27.5441,8133963550.65742,4.40000111553493,834.311715460625,4.36,74.17329407,68.605,9749310.0,
TL,Timor-Leste,2018,74599.9984741211,ST.INT.ARVL,Timor-Leste,85.8075991930061,4090437.5,27.6,1555988614.43594,0.0001147549148612,1219.46599728983,2.543968558429645,78.07413483,66.204,1275959.0,
TL,Timor-Leste,2019,74800.0030517578,ST.INT.ARVL,Timor-Leste,87.4878950907868,3884311.4244999997,28.0046,2032550389.41316,23.4120135843883,1562.36458068032,2.54568504009664,78.01346588,66.496,1300945.0,
TL,Timor-Leste,2020,,ST.INT.ARVL,Timor-Leste,89.1763954270343,1187021.2719999999,32.0127,2162619240.86927,31.961918565387,1630.86938521256,2.61,118.49451447,66.919,1326053.0,
TM,Turkmenistan,2018,,ST.INT.ARVL,Turkmenistan,14.1627987147022,2457474.0,59.5,40765428571.4286,6.19999994137119,6125.05169712085,4.19,411.32562256,69.272,6655524.0,
TM,Turkmenistan,2019,,ST.INT.ARVL,Turkmenistan,14.4786329878918,2081424.32,64.3128,45232857142.8571,6.30000004226711,6648.0348960628,4.13,432.78118896,69.405,6803944.0,
TM,Turkmenistan,2020,,ST.INT.ARVL,Turkmenistan,14.7892494626859,1084543.419,70.1625,45818000000.0,5.900000048526,6592.60146027748,4.09,420.0083313,68.846,6949912.0,
TN,Tunisia,2018,8299000.0,ST.INT.ARVL,Tunisia,75.7306513903193,4274199.0,64.1908,42686504459.801,2.62493010870395,3628.10366464236,1.79,215.418396,75.37,11765514.0,-0.786615759889702
TN,Tunisia,2019,9429000.0,ST.INT.ARVL,Tunisia,76.4358972708548,4335325.0,66.7,41905642418.825,1.58784665466504,3528.87213306798,1.79,212.60031128,75.599,11875081.0,-0.786615759889702
TN,Tunisia,2020,2012000.0,ST.INT.ARVL,Tunisia,77.0729724510814,1381745.0,68.5564,42491780918.361,-9.01193412390238,3548.65363663803,2.38,250.46203613,75.004,11974057.0,-0.786615759889702
TO,Tonga,2018,77300.0030517578,ST.INT.ARVL,Tonga,146.620833333333,4090437.5,59.5,489714529.780507,0.687546506680718,4638.8978542585,2.543968558429645,272.08758545,72.169,105567.0,
TO,Tonga,2019,94000.0,ST.INT.ARVL,Tonga,146.7625,3884311.4244999997,64.3128,494197853.971842,-0.208433391421963,4676.84802517145,2.54568504009664,260.73986816,72.292,105669.0,
TO,Tonga,2020,,ST.INT.ARVL,Tonga,146.811111111111,1187021.2719999999,70.1625,496856303.949489,1.78339589901164,4700.44940541029,2.61,256.30737305,72.379,105704.0,
TR,Turkiye,2018,46113000.0,ST.INT.ARVL,Turkiye,105.774468250978,115595495.817,71.0428,778972108040.602,3.0131703931215,9568.83506330228,2.8,380.27835083,77.454,81407204.0,-0.6913637505555877
TR,Turkiye,2019,51747000.0,ST.INT.ARVL,Turkiye,107.297584553617,111131475.0,73.9767,761005915750.925,0.818514526726673,9215.44049888114,2.84,388.67486572,77.737,82579440.0,-0.6913637505555877
TR,Turkiye,2020,15971000.0,ST.INT.ARVL,Turkiye,108.343853540013,44722690.061,77.6696,720338490327.248,1.85987303976462,8638.73903848102,2.99,386.2593689,76.525,83384680.0,-0.6913637505555877
TT,Trinidad and Tobago,2018,501000.0,ST.INT.ARVL,Trinidad and Tobago,264.949902534113,2458183.0,72.8,23888910151.9167,-0.985525082864029,17575.8042838042,2.38,1080.45397949,72.658,1359193.0,-0.70625
TT,Trinidad and Tobago,2019,480000.0,ST.INT.ARVL,Trinidad and Tobago,265.884015594542,2583595.0,75.0,23588037786.7403,0.471813384187158,17293.4730123427,1.9,1097.20556641,72.836,1363985.0,-0.70625
TT,Trinidad and Tobago,2020,141000.0,ST.INT.ARVL,Trinidad and Tobago,266.418128654971,677670.0,77.2813,20991339706.5613,-8.90279446006656,15358.8612973066,1.92,1051.83642578,72.645,1366725.0,-0.70625
TV,Tuvalu,2018,3200.00004768372,ST.INT.ARVL,Tuvalu,358.366666666667,4090437.5,42.2865,48015259.8751356,1.38728384151602,4466.12034928245,2.543968558429645,816.8225708,65.871,10751.0,
TV,Tuvalu,2019,3599.99990463257,ST.INT.ARVL,Tuvalu,352.7,3884311.4244999997,50.7996,54123198.5662913,13.8220984406966,5115.13075950206,2.54568504009664,1128.93554688,66.109,10581.0,
TV,Tuvalu,2020,,ST.INT.ARVL,Tuvalu,346.633333333333,1187021.2719999999,61.0265,51746594.3148543,-4.27493206901397,4976.11254109571,2.61,923.06542969,66.357,10399.0,
TZ,Tanzania,2018,1506000.0,ST.INT.ARVL,Tanzania,64.842114472793,1698386.0,15.4907,57003712892.0858,5.46808181528009,1023.10626220703,0.43,41.28152084,65.488,57437145.0,
TZ,Tanzania,2019,1527000.0,ST.INT.ARVL,Tanzania,66.8038959132987,1498093.0,16.5909,61026731925.9213,5.79999999996723,1063.32250976563,0.61,39.98176956,66.007,59174891.0,
TZ,Tanzania,2020,,ST.INT.ARVL,Tanzania,68.8335944908557,823670.0,17.7693,66068737786.0639,1.99196460647855,1117.41528320313,0.63,31.72098923,66.771,60972798.0,
UA,Ukraine,2018,14342000.0,ST.INT.ARVL,Ukraine,78.0271090783569,7854842.0,62.5532,130891088293.55,3.48836234022659,3059.0517578125,6.79,217.73760986,73.569,45208907.0,-0.7533187454412837
UA,Ukraine,2019,13710000.0,ST.INT.ARVL,Ukraine,77.5931273731446,7604522.332,70.1248,153883047509.577,3.19950386354134,3619.86157226563,6.67,242.81388855,73.92,44957458.0,-0.7533187454412837
UA,Ukraine,2020,3382000.0,ST.INT.ARVL,Ukraine,77.1142802899551,1801014.0,75.0379,156617722013.342,-3.75281793983162,3709.76928710938,6.26,265.07846069,73.283,44680014.0,-0.7533187454412837
UG,Uganda,2018,1506000.0,ST.INT.ARVL,Uganda,207.290200478755,21212.0,7.4,32927025619.6795,6.30392378262997,792.16570022814,2.543968558429645,32.9515686,65.775,41565831.0,-0.6934543097861309
UG,Uganda,2019,1543000.0,ST.INT.ARVL,Uganda,214.440639337722,19822.5,7.4,35353061007.9635,6.43874503276439,822.171150141651,2.54568504009664,33.36559677,66.354,42999637.0,-0.6934543097861309
UG,Uganda,2020,473000.0,ST.INT.ARVL,Uganda,221.709315778975,4946.0,7.4,37600368239.8824,2.95130642218098,845.76646385001,2.61,44.73381805,66.41,44457152.0,-0.6934543097861309
US,United States,2018,169324921.875,ST.INT.ARVL,United States,35.9149986553586,889024000.0,88.4989,20656516000000.0,2.96650506916596,62875.6661382728,2.78,10182.25585938,78.6390243902439,328529577.0,-0.7278369330062002
US,United States,2019,165478000.0,ST.INT.ARVL,United States,36.1004771837305,926737000.0,89.4303,21539982000000.0,2.58382533018889,65227.9565911038,2.75,10546.01367188,78.7878048780488,330226227.0,-0.7278369330062002
US,United States,2020,45037000.0,ST.INT.ARVL,United States,36.248222996211,369501000.0,90.3447,21354105000000.0,-2.16302913866512,64401.5074354212,2.74,11672.77050781,76.9804878048781,331577720.0,-0.7278369330062002
UY,Uruguay,2018,3954000.0,ST.INT.ARVL,Uruguay,19.3951205576506,4090437.5,80.7268,65344577415.7535,0.164777608940113,19249.9404677501,2.49,1713.26611328,77.527,3394534.0,
UY,Uruguay,2019,3480000.0,ST.INT.ARVL,Uruguay,19.4103873842989,3884311.4244999997,83.3515,62222313618.8454,0.928351141267498,18315.7316980028,2.47,1692.50195313,77.503,3397206.0,
UY,Uruguay,2020,,ST.INT.ARVL,Uruguay,19.4204548051651,1187021.2719999999,85.471,53559359261.826,-7.35732706484723,15757.5355995779,2.49,1432.00463867,78.381,3398968.0,
UZ,Uzbekistan,2018,5346000.0,ST.INT.ARVL,Uzbekistan,73.4780871882284,3056558.0,55.2,58695899092.1083,5.55919572919288,1813.08530813664,4.73,82.53038788,71.999,32373490.0,
UZ,Uzbekistan,2019,6749000.0,ST.INT.ARVL,Uzbekistan,74.8253929702307,3685192.0,70.4,67293639798.3996,6.77992399655236,2041.38480729431,4.65,98.6240387,72.093,32964701.0,
UZ,Uzbekistan,2020,,ST.INT.ARVL,Uzbekistan,76.2200658118688,933769.0,71.1,66443265418.3086,1.56334277260515,1978.28051860763,4.78,120.29019165,71.461,33586372.0,
VC,St. Vincent and the Grenadines,2018,356000.0,ST.INT.ARVL,St. Vincent and the Grenadines,269.041025641026,4090437.5,56.0,884329629.62963,3.1756114423991,8428.12677153069,3.96,358.53372192,71.017,104926.0,
VC,St. Vincent and the Grenadines,2019,392000.0,ST.INT.ARVL,St. Vincent and the Grenadines,267.094871794872,3884311.4244999997,59.5763,910481481.481481,0.668428481084234,8740.59425232061,3.96,372.05615234,70.994,104167.0,
VC,St. Vincent and the Grenadines,2020,,ST.INT.ARVL,St. Vincent and the Grenadines,265.451282051282,1187021.2719999999,63.381,864566666.666667,-4.26892434422649,8351.20324040982,3.98,406.3571167,69.605,103526.0,
VE,"Venezuela, RB",2018,,ST.INT.ARVL,"Venezuela, RB",33.7935400487501,2217407.0,59.5,40765428571.4286,2.9652578398159797,6713.98925398989,1.09,164.68154907,72.641,29807592.0,
VE,"Venezuela, RB",2019,,ST.INT.ARVL,"Venezuela, RB",32.8077750694405,1516839.0,64.3128,41905642418.825,2.828245466719815,6648.0348960628,0.93,112.7611084,72.766,28938098.0,
VE,"Venezuela, RB",2020,,ST.INT.ARVL,"Venezuela, RB",32.2476923076923,283524.0,70.1625,37600368239.8824,-3.512474720935515,6133.32552410183,0.99,153.24269104,72.369,28444077.0,
VG,British Virgin Islands,2018,192000.0,ST.INT.ARVL,British Virgin Islands,231.046666666667,4090437.5,59.5,40765428571.4286,2.9652578398159797,6713.98925398989,2.543968558429645,325.71012878500005,76.728,34657.0,-0.7255290949892939
VG,British Virgin Islands,2019,302399.993896484,ST.INT.ARVL,British Virgin Islands,242.633333333333,3884311.4244999997,64.3128,41905642418.825,2.828245466719815,6648.0348960628,2.54568504009664,318.75045776499996,76.845,36395.0,-0.7255290949892939
VG,British Virgin Islands,2020,83000.0,ST.INT.ARVL,British Virgin Islands,247.566666666667,1187021.2719999999,70.1625,37600368239.8824,-3.512474720935515,6133.32552410183,2.61,340.75711060000003,76.894,37135.0,-0.7255290949892939
VI,Virgin Islands (U.S.),2018,1922000.0,ST.INT.ARVL,Virgin Islands (U.S.),305.717142857143,4090437.5,59.5,3923000000.0,1.87830687830687,36663.2087550584,2.543968558429645,325.71012878500005,79.5195121951219,107001.0,3.1523625843780136
VI,Virgin Islands (U.S.),2019,2074000.0,ST.INT.ARVL,Virgin Islands (U.S.),304.768571428571,3884311.4244999997,64.3128,4121000000.0,2.90833549727343,38633.5298915336,2.54568504009664,318.75045776499996,79.6682926829268,106669.0,3.1523625843780136
VI,Virgin Islands (U.S.),2020,8612000.0,ST.INT.ARVL,Virgin Islands (U.S.),303.685714285714,1187021.2719999999,70.1625,4229000000.0,-1.61493817814787,39787.3741650202,2.61,340.75711060000003,79.819512195122,106290.0,3.1523625843780136
VN,Viet Nam,2018,15498000.0,ST.INT.ARVL,Viet Nam,307.046632570694,47049671.0,69.8479,310106478394.659,7.46500685572751,3222.31003125366,2.543968558429645,161.97871399,74.1,96237319.0,-0.7869398634016325
VN,Viet Nam,2019,18009000.0,ST.INT.ARVL,Viet Nam,310.034412897339,53227026.0,68.6616,334365270496.667,7.35926270105006,3440.90025375434,2.54568504009664,171.15296936,74.211,97173776.0,-0.7869398634016325
VN,Viet Nam,2020,3837000.0,ST.INT.ARVL,Viet Nam,312.923153250018,31771202.0,70.3,346615738537.796,2.86541320912272,3534.03953482647,2.61,153.10160828,75.383,98079191.0,-0.7869398634016325
VU,Vanuatu,2018,350200.012207031,ST.INT.ARVL,Vanuatu,23.4010664479081,374603.0,33.989,914727908.137793,2.90023027256446,3206.65748718811,2.543968558429645,110.32492065,70.626,285259.0,-0.6781249940395355
VU,Vanuatu,2019,256000.0,ST.INT.ARVL,Vanuatu,23.9528301886792,466865.053133403,37.5081,936526267.622513,3.24118765540442,3207.44650452083,2.54568504009664,112.13746643,70.783,291985.0,-0.6781249940395355
VU,Vanuatu,2020,82400.0015258789,ST.INT.ARVL,Vanuatu,24.5166529942576,136360.0,41.3916,909421043.508407,-4.99249142889525,3042.98711598286,2.61,125.41011047,70.385,298858.0,-0.6781249940395355
WS,Samoa,2018,172000.0,ST.INT.ARVL,Samoa,74.6697841726619,77811.0,43.1336,878448433.404342,-0.609647103380141,4231.81409469194,2.543968558429645,200.42073059,71.052,207582.0,-0.8679558032125397
WS,Samoa,2019,181000.0,ST.INT.ARVL,Samoa,75.4604316546763,74867.0,47.2211,912950466.064906,4.45185891688691,4351.94234943706,2.54568504009664,242.9050293,70.269,209780.0,-0.8679558032125397
WS,Samoa,2020,23899.9996185303,ST.INT.ARVL,Samoa,76.2388489208633,11957.0,51.6959,868898358.266437,-3.10844401053139,4099.6600907147,2.61,256.74545288,70.727,211944.0,-0.8679558032125397
XC,Euro area,2018,638607601.5625,ST.INT.ARVL,Euro area,126.404243914838,584797943.268714,59.5,13868034531052.8,1.77051257178987,40096.712205156,5.22555398920092,4043.7270058732,82.0027602577719,345864630.0,
XC,Euro area,2019,655573447.522239,ST.INT.ARVL,Euro area,126.636297354644,639868656.158,64.3128,13587001830079.4,1.6275605718828,39212.5111497975,5.17957003976498,3990.21968966247,82.2804211551829,346496601.0,
XC,Euro area,2020,,ST.INT.ARVL,Euro area,126.815416504565,190032931.787,70.1625,13266853301191.7,-6.04639111246462,38234.5335889285,5.15414654698754,4261.74086179939,81.4873571657503,346986142.0,
XD,High income,2018,1491870217.10045,ST.INT.ARVL,High income,26.6462181721644,2607490599.83649,86.4,56899748048245.3,2.36853626282927,41079.7872699609,5.44347073519998,4904.29536462099,79.9668020572923,1385103279.0,
XD,High income,2019,1522430052.79407,ST.INT.ARVL,High income,26.7361972211884,2717436455.22308,87.5,57469453150147.4,1.91366941349528,41351.4989053257,5.38160157595144,5006.72969297718,80.1994382042117,1389779202.0,
XD,High income,2020,,ST.INT.ARVL,High income,26.8080119115152,930341104.7185,88.5,56044969561614.3,-3.87451598682031,40219.1360185556,5.37206473022,5450.799862454,79.2043516940348,1393490142.0,
XE,Heavily indebted poor countries (HIPC),2018,29458450.954646,ST.INT.ARVL,Heavily indebted poor countries (HIPC),41.3523557492643,26411525.9143882,59.5,783851617853.699,4.23444995905693,977.345900504428,2.543968558429645,43.4207146556528,62.798544258222,802020674.0,
XE,Heavily indebted poor countries (HIPC),2019,29134874.0028677,ST.INT.ARVL,Heavily indebted poor countries (HIPC),42.5190680719139,27353506.8673374,64.3128,811925263665.522,4.46794597491902,984.570661558163,2.54568504009664,44.8331888954429,63.0898004183278,824649053.0,
XE,Heavily indebted poor countries (HIPC),2020,,ST.INT.ARVL,Heavily indebted poor countries (HIPC),43.7099075657914,12330289.393,70.1625,820678273818.935,0.239495193485297,968.074022023344,2.61,47.7029776782202,63.0726319690016,847743308.0,
XF,IBRD only,2018,823988846.49919,ST.INT.ARVL,IBRD only,67.9242193333424,1761801271.05385,48.7,30908093008396.4,4.95969989325471,6429.48761275569,2.92397812619665,337.315183179597,73.7952368045971,4807240463.0,
XF,IBRD only,2019,852166955.667661,ST.INT.ARVL,IBRD only,68.4630156602877,1827957939.65008,54.5,31581844372017.2,4.03893098145156,6517.95432240943,2.94253865268594,348.097574966488,74.0315931724484,4845361414.0,
XF,IBRD only,2020,,ST.INT.ARVL,IBRD only,68.9357687165893,888849229.383,62.8,30426310945474.6,-1.24910026802465,6236.68120499036,3.0334644256063,356.960283737888,73.29542288776,4878606096.0,
